submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 13:59:00,,Cardinal 10 m,W,2.5,,Depth,,,193,2021-04-22 13:59:39,403,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 13:59:00,,Cardinal 10 m,W,5,,Depth,,,171,2021-04-22 14:00:13,381,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:00:00,,Cardinal 10 m,W,7.5,,Depth,,,125,2021-04-22 14:01:10,335,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:01:00,,Cardinal 10 m,W,10,,Depth,,,88,2021-04-22 14:01:55,298,,,,,,,,Excellent,Tree well,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:03:00,,Cardinal 10 m,S,2.5,,Depth,,,197,2021-04-22 14:04:13,407,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:04:00,,Cardinal 10 m,S,5,,Depth,,,182,2021-04-22 14:04:44,392,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:04:00,,Cardinal 10 m,S,7.5,,Depth,,,162,2021-04-22 14:05:22,372,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:05:00,,Cardinal 10 m,S,10,,Depth,,,130,2021-04-22 14:05:53,340,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:05:00,,Cardinal 10 m,N,2.5,,Depth,,,188,2021-04-22 14:06:52,398,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:06:00,,Cardinal 10 m,N,5,,Depth,,,185,2021-04-22 14:07:19,395,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:07:00,,Cardinal 10 m,N,7.5,,Depth,,,165,2021-04-22 14:07:55,375,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
56987350,2021-04-23 08:47:36 -07:00,iPhone_B06FBAB7-FF7C-4384-A601-16BF7711A47E,CHRL - Peter Marshall,2021-04-22 13:53:00,Other,Loch Lomond ,Peter M,N5F,5,0,,Yes surveying today,Stonex,,FIX,156,,2021-04-22 14:07:00,,Cardinal 10 m,N,10,,Depth,,,164,2021-04-22 14:08:27,374,,,,,,,,Excellent,,,,,,,2021-04-22 14:08:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,no,,267,2021-04-22 10:56:56,,242,0,4220,1160,91,83.728,0.314,Excellent,No plug sounded like rock — 2570 tare,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,290,2021-04-22 10:59:29,290,,,,,,,,,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,320,2021-04-22 10:59:44,320,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,265,2021-04-22 11:00:09,265,,,,,,,,,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,189,2021-04-22 11:02:10,189,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,yes,1a,267,2021-04-22 11:13:20,,256,,4640,1580,96,114.043,,,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,180,2021-04-22 11:02:27,180,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,225,2021-04-22 11:02:41,225,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,260,2021-04-22 11:04:27,260,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,190,2021-04-22 11:04:38,190,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,212,2021-04-22 11:04:57,212,,,,,,,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,192,2021-04-22 11:11:40,192,,,,,,,,Excellent,Rock,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,250,2021-04-22 11:11:55,250,,,,,,,,Excellent,Rock,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,174,2021-04-22 11:12:25,174,,,,,,,,Excellent,Rock,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,yes,1b,291,2021-04-22 11:15:04,,38,0,3270,210,13,15.158,0.052,,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,no,,314,2021-04-22 11:19:37,,297,,4960,1900,95,137.14,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,no,,97,2021-04-22 11:24:53,,97,,3540,480,100,34.646,,Excellent,,,,,,,2021-04-22 11:29:00
57119226,2021-04-27 09:07:01 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:53:00,Cruickshank,,Ac eh rw,CRU_S1A,0,3060,Centre core has different tare then rest fix later in sheet,No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,290,2021-04-22 11:27:50,,265,2.5,4650,1590,91,114.765,0.399,Excellent,,,,,,,2021-04-22 11:29:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,155,2021-04-22 10:13:31,239,,,,,,,,Excellent,,https://drive.google.com/uc?id=1ZMZUERV5_KBBpNsnnWF5uX1a3YE629_j,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,no,,170,2021-04-22 10:15:31,,145,0,3240,650,85,46.916,0.276,Excellent,Trace ,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,158,2021-04-22 10:16:22,242,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,190,2021-04-22 10:16:49,274,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,no,,274,2021-04-22 10:17:13,,241,0,4040,1450,88,104.66,0.382,Excellent,Trace,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,14,2021-04-22 10:20:27,98,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,95,2021-04-22 10:21:03,,82,5,2730,140,86,10.105,0.112,Excellent,Trace,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,25,2021-04-22 10:22:07,109,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,82,2021-04-22 10:22:26,166,,,,,,,,,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,2021-04-22 10:23:00,,Cardinal 10 m,E,10,,Density,no,,245,2021-04-22 10:26:18,,225,0,3810,1220,92,88.059,0.359,Good,Felt rock,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,131,2021-04-22 10:24:49,215,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,54,2021-04-22 10:25:52,138,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,55,2021-04-22 10:26:05,139,,,,,,,,,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,1a,196,2021-04-22 10:29:10,,185,0,3550,960,94,69.292,0.354,,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,80,2021-04-22 10:28:41,164,,,,,,,,,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,137,2021-04-22 10:30:15,221,,,,,,,,,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,89,2021-04-22 10:30:22,173,,,,,,,,Excellent,,,,,,,2021-04-22 10:32:00
57119237,2021-04-27 09:02:49 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 10:07:00,Cruickshank,,Ac rw eh,CRU_N1A,2,2590,Second visit here. No accumulation since last visit. Can see old core holes. Flagger on small tree. ,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,2a,249,2021-04-22 10:31:15,,67,0,2910,320,27,23.097,0.093,Excellent,Rock,,,,,,2021-04-22 10:32:00
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,2021-04-22 12:11:00,,Cardinal 10 m,Centre,,,Density,no,,292,2021-04-22 12:23:30,,244,4,4300,1250,84,90.224,0.313,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,181,2021-04-22 12:14:30,265,,,,,,,,Good,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,185,2021-04-22 12:15:36,269,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,199,2021-04-22 12:15:47,283,,,,,,,,Excellent,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,311,2021-04-22 12:28:57,,235,0,4680,1630,76,117.652,0.378,,Tree evidence in bottom,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,161,2021-04-22 12:21:59,245,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,101,2021-04-22 12:22:08,185,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,159,2021-04-22 12:22:19,243,,,,,,,,Excellent,All in old holes for measurements,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,116,2021-04-22 12:25:30,200,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,112,2021-04-22 12:25:59,196,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,94,2021-04-22 12:26:48,178,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,no,,251,2021-04-22 12:47:15,,186,3,4120,1070,74,77.232,0.311,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,100,2021-04-22 12:31:00,184,,,,,,,,,,,,,,,
57119227,2021-04-27 09:07:58 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 12:10:00,Cruickshank,,Rw eh ac,CRU_S2F,2,3050,Most probes in hole,No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,149,2021-04-22 12:31:07,233,,,,,,,,,,,,,,,
